,EventID,EventType,StartDateTime,EndDateTime,EnteredOn,ParkingHeld,Borough,CommunityBoard(s),PolicePrecinct(s),Category,SubCategoryName,ZipCode(s),ShootDayOfWeek,ShootMonth,ShootYear
445,482245,Shooting Permit,2019-05-06 07:00:00,2019-05-06 22:00:00,05/03/2019 12:54:20 PM,"FULTON STREET between NOSTRAND AVENUE and NEW YORK AVENUE,  FULTON STREET between MARCY AVENUE and TOMPKINS AVENUE,  MACDONOUGH STREET between TOMPKINS AVENUE and MARCY AVENUE,  BROOKLYN AVENUE between FULTON STREET and HERKIMER STREET,  HERKIMER STREET between NEW YORK AVENUE and BROOKLYN AVENUE,  HERKIMER STREET between BROOKLYN AVENUE and NEW YORK AVENUE,  FULTON STREET between NEW YORK AVENUE and BROOKLYN AVENUE,  HERKIMER STREET between SAINT ANDREWS PLACE and KINGSTON AVENUE,  SAINT ANDREWS PLACE between HERKIMER STREET and ATLANTIC AVENUE",Brooklyn,3,79,Television,Episodic series,11216,Mon,May,2019
446,481527,Shooting Permit,2019-05-06 06:00:00,2019-05-06 22:00:00,05/01/2019 10:00:51 AM,"MOTT STREET between CANAL STREET and WORTH STREET,  BAYARD STREET between MULBERRY STREET and MOTT STREET,  CANAL STREET between MULBERRY STREET and ELIZABETH STREET,  MULBERRY STREET between CANAL STREET and BAYARD STREET,  WILLOUGHBY AVENUE between MARCY AVENUE and NOSTRAND AVENUE,  DEKALB AVENUE between BEDFORD AVENUE and NOSTRAND AVENUE,  NOSTRAND AVENUE between DEKALB AVENUE and PULASKI STREET,  WALWORTH STREET between WILLOUGHBY AVENUE and DEKALB AVENUE,  NOSTRAND AVENUE between WILLOUGHBY AVENUE and VERNON AVENUE",Manhattan,"2, 3","5, 79",Television,Episodic series,"10013, 11205, 11206",Mon,May,2019
471,481780,Shooting Permit,2019-05-06 06:30:00,2019-05-06 19:30:00,05/01/2019 07:28:12 PM,"VANDERBILT AVENUE between OSGOOD AVENUE and ROFF STREET,  OSGOOD AVENUE between VANDERBILT AVENUE and PARK HILL AVENUE,  PARK HILL AVENUE between OSGOOD AVENUE and PARK HILL LANE,  OSGOOD AVENUE between PARK HILL AVENUE and FAIRWAY AVENUE,  PARK HILL AVENUE between OSGOOD AVENUE and SOBEL COURT,  CANAL STREET between BROAD STREET and WRIGHT STREET",Staten Island,1,120,Television,Episodic series,10304,Mon,May,2019
481,481852,Shooting Permit,2019-05-06 08:00:00,2019-05-06 23:59:00,05/02/2019 09:57:39 AM,"37 STREET between 43 AVENUE and QUEENS BOULEVARD,  37 STREET between SKILLMAN AVENUE and 43 AVENUE,  QUEENS BOULEVARD between 37 STREET and 38 STREET,  39 PLACE between 43 AVENUE and QUEENS BOULEVARD,  QUEENS BOULEVARD between 39 PLACE and 41 STREET,  40 STREET between 43 AVENUE and QUEENS BOULEVARD",Queens,2,108,Television,Episodic series,"11101, 11104",Mon,May,2019
484,481867,Shooting Permit,2019-05-06 07:00:00,2019-05-06 18:00:00,05/02/2019 10:36:21 AM,REVIEW AVE between 37 STREET and RAILROAD AVENUE,Queens,2,108,Television,Episodic series,11101,Mon,May,2019
495,481317,Shooting Permit,2019-05-06 06:00:00,2019-05-06 21:00:00,04/30/2019 01:25:20 PM,CLINTON STREET between PACIFIC STREET and AMITY STREET,Brooklyn,6,76,Still Photography,Not Applicable,11201,Mon,May,2019
497,481535,Shooting Permit,2019-05-06 07:00:00,2019-05-06 21:00:00,05/01/2019 10:18:33 AM,"JORALEMON STREET between FURMAN STREET and COLUMBIA PLACE,  COLUMBIA PLACE between JORALEMON STREET and STATE STREET,  JORALEMON STREET between COLUMBIA PLACE and WILLOW PLACE,  ATLANTIC AVENUE between HICKS STREET and CLINTON STREET",Brooklyn,"2, 6","76, 84",Television,Episodic series,11201,Mon,May,2019
510,481005,Shooting Permit,2019-05-06 06:00:00,2019-05-06 21:00:00,04/29/2019 03:06:35 PM,"Flatbush Ave between Grand Army Plaza and Empire Blvd,  Eastern Parkway between Grand Army Plaza and Washington Ave",Brooklyn,"55, 6","76, 78",Television,Episodic series,"11201, 11238",Mon,May,2019
519,482672,Shooting Permit,2019-05-07 07:00:00,2019-05-07 21:00:00,05/06/2019 11:45:30 AM,11 AVENUE between WEST   25 STREET and WEST   26 STREET,Manhattan,4,10,Still Photography,Not Applicable,"10001, 10011",Tue,May,2019
520,481505,Theater Load in and Load Outs,2019-05-07 00:01:00,2019-05-09 06:00:00,05/01/2019 08:07:38 AM,WEST   43 STREET between BROADWAY and 6 AVENUE,Manhattan,5,14,Theater,Theater,10036,Tue,May,2019
599,482400,Shooting Permit,2019-05-07 12:00:00,2019-05-08 02:00:00,05/03/2019 08:19:54 PM,"MCDONALD AVENUE between ALBEMARLE ROAD and CHURCH AVENUE,  ALBEMARLE ROAD between MCDONALD AVENUE and EAST    2 STREET,  ALBEMARLE ROAD between MCDONALD AVENUE and EAST    2 STREET,  DAHILL ROAD between CHURCH AVENUE and ALBEMARLE ROAD",Brooklyn,12,66,Film,Feature,11218,Tue,May,2019
606,481928,Shooting Permit,2019-05-06 14:00:00,2019-05-06 22:00:00,05/02/2019 12:36:23 PM,"EAST   53 STREET between PARK AVENUE and MADISON AVENUE,  PARK AVENUE between EAST   53 STREET and EAST   54 STREET,  PARK AVENUE between EAST   53 STREET and EAST   52 STREET",Manhattan,5,18,WEB,Not Applicable,"10022, 10152",Mon,May,2019
612,480866,Theater Load in and Load Outs,2019-05-07 00:01:00,2019-05-07 23:59:00,04/29/2019 11:04:11 AM,"EAST   11 STREET between 3 AVENUE and 4 AVENUE,  3 AVENUE between EAST   11 STREET and EAST   12 STREET",Manhattan,"11, 3","23, 9",Theater,Theater,"10003, 10029",Tue,May,2019
650,482081,Shooting Permit,2019-05-07 06:00:00,2019-05-07 22:00:00,05/02/2019 06:39:30 PM,"EAST   45 STREET between FARRAGUT ROAD and GLENWOOD ROAD,  FARRAGUT ROAD between TROY AVENUE and EAST   45 STREET,  FARRAGUT ROAD between EAST   45 STREET and EAST   46 STREET,  TROY AVENUE between FARRAGUT ROAD and GLENWOOD ROAD",Brooklyn,17,67,Film,Feature,11203,Tue,May,2019
664,482172,Shooting Permit,2019-05-07 09:30:00,2019-05-07 23:00:00,05/03/2019 10:56:51 AM,"SMITH STREET between WARREN STREET and SACKETT STREET,  COURT STREET between BALTIC STREET and UNION STREET",Brooklyn,6,76,Television,Episodic series,"11201, 11231",Tue,May,2019
728,500134,Shooting Permit,2019-07-31 06:00:00,2019-07-31 22:00:00,07/25/2019 02:25:56 PM,WEST   35 STREET between 8 AVENUE and 9 AVENUE,Manhattan,4,14,Television,Cable-episodic,10001,Wed,Jul,2019
748,481741,Shooting Permit,2019-05-07 07:00:00,2019-05-07 21:00:00,05/01/2019 04:40:40 PM,"EAST   71 STREET between 3 AVENUE and 2 AVENUE,  3 AVENUE between EAST   71 STREET and EAST   72 STREET,  EAST   72 STREET between 3 AVENUE and 2 AVENUE",Manhattan,8,19,Television,Episodic series,10021,Tue,May,2019
786,482334,Shooting Permit,2019-05-07 07:00:00,2019-05-07 14:00:00,05/03/2019 04:14:09 PM,STRATFORD ROAD between SLOCUM PLACE and CORTELYOU ROAD,Brooklyn,14,70,Film,Feature,11218,Tue,May,2019
790,481670,Shooting Permit,2019-05-07 07:00:00,2019-05-07 19:00:00,05/01/2019 02:32:02 PM,"EAST  140 STREET between LOCUST AVENUE and WALNUT AVENUE,  WALNUT AVENUE between EAST  139 STREET and EAST  140 STREET,  EAST  139 STREET between WALNUT AVENUE and LOCUST AVENUE",Bronx,1,40,Television,Episodic series,10454,Tue,May,2019
817,482234,Shooting Permit,2019-05-06 21:00:00,2019-05-07 12:00:00,05/03/2019 12:37:29 PM,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,"10036, 10105",Mon,May,2019
838,482179,Shooting Permit,2019-05-07 09:00:00,2019-05-07 23:59:00,05/03/2019 11:10:55 AM,"WEST   12 STREET between BOARDWALK and SURF AVENUE,  STILLWELL AVENUE between BOWERY STREET and DEAD END,  WEST   15 STREET between MERMAID AVENUE and BOARDWALK,  SURF AVENUE between WEST   15 STREET and WEST   10 STREET,  MERMAID AVENUE between WEST   15 STREET and WEST   16 STREET",Brooklyn,13,60,Television,Episodic series,11224,Tue,May,2019
902,482293,Shooting Permit,2019-05-07 07:00:00,2019-05-07 23:00:00,05/03/2019 02:33:25 PM,EAST    6 STREET between 2 AVENUE and COOPER SQUARE,Manhattan,3,9,Television,Episodic series,10003,Tue,May,2019
998,482336,Shooting Permit,2019-05-07 09:00:00,2019-05-07 23:59:00,05/03/2019 04:18:39 PM,"CHURCH STREET between WHITE STREET and WORTH STREET,  CHURCH STREET between LEONARD STREET and READE STREET,  THOMAS STREET between CHURCH STREET and WEST BROADWAY,  FRANKLIN STREET between BROADWAY and CHURCH STREET,  WEST BROADWAY between THOMAS STREET and DUANE STREET,  WEST BROADWAY between WORTH STREET and THOMAS STREET",Manhattan,1,1,Television,Cable-other,"10007, 10013",Tue,May,2019
1003,481760,Shooting Permit,2019-05-07 07:00:00,2019-05-07 19:00:00,05/01/2019 05:42:52 PM,"WEST   29 STREET between 6 AVENUE and 7 AVENUE,  6 AVENUE between WEST   29 STREET and WEST   30 STREET",Manhattan,5,"13, 14",WEB,Not Applicable,10001,Tue,May,2019
1007,482313,Shooting Permit,2019-05-07 08:30:00,2019-05-07 22:00:00,05/03/2019 03:28:15 PM,"PEARL STREET between MAIDEN LANE and HANOVER STREET,  MAIDEN LANE between SOUTH STREET and PEARL STREET,  WATER STREET between PINE STREET and MAIDEN LANE,  FRONT STREET between MAIDEN LANE and PINE STREET,  WATER STREET between GOUVERNEUR LANE and WALL STREET,  WALL STREET between PEARL STREET and WATER STREET,  WALL STREET between WATER STREET and FRONT STREET",Manhattan,"1, 3","1, 5",Television,Cable-episodic,"10005, 10038",Tue,May,2019
1072,500405,Rigging Permit,2019-07-31 07:00:00,2019-07-31 19:00:00,07/26/2019 05:41:03 PM,RUGBY ROAD between ALBEMARLE ROAD and BEVERLY ROAD,Brooklyn,14,70,Television,Episodic series,11226,Wed,Jul,2019
1165,502025,Shooting Permit,2019-08-07 11:00:00,2019-08-07 23:50:00,08/05/2019 07:22:11 PM,WEST   43 STREET between 9 AVENUE and 10 AVENUE,Manhattan,4,"10, 18",Film,Feature,10036,Wed,Aug,2019
1226,482073,Shooting Permit,2019-05-07 06:30:00,2019-05-07 19:30:00,05/02/2019 05:51:17 PM,"VANDERBILT AVENUE between OSGOOD AVENUE and ROFF STREET,  OSGOOD AVENUE between VANDERBILT AVENUE and PARK HILL AVENUE,  PARK HILL AVENUE between OSGOOD AVENUE and PARK HILL LANE,  OSGOOD AVENUE between PARK HILL AVENUE and FAIRWAY AVENUE,  PARK HILL AVENUE between OSGOOD AVENUE and SOBEL COURT,  CANAL STREET between BROAD STREET and WRIGHT STREET",Staten Island,1,120,Television,Episodic series,10304,Tue,May,2019
1308,502263,Shooting Permit,2019-08-13 12:00:00,2019-08-13 20:00:00,08/07/2019 12:22:16 AM,COFFEY STREET between FERRIS STREET and DEAD END,Brooklyn,6,76,Student,Student Film,11231,Tue,Aug,2019
1343,482040,Shooting Permit,2019-05-07 10:00:00,2019-05-07 17:00:00,05/02/2019 04:21:09 PM,"UNION AVENUE between METROPOLITAN AVENUE and GRAND STREET,  METROPOLITAN AVENUE between UNION AVENUE and LORIMER STREET,  METROPOLITAN AVENUE between UNION AVENUE and MEEKER AVENUE",Brooklyn,1,"90, 94",Television,Episodic series,11211,Tue,May,2019
1346,482743,Shooting Permit,2019-05-07 07:00:00,2019-05-07 18:00:00,05/06/2019 01:42:37 PM,"REVIEW AVENUE between 35 STREET and 30 STREET,  STARR AVENUE between VAN DAM STREET and 34 STREET",Queens,2,108,Television,Cable-episodic,11101,Tue,May,2019
1501,482019,Shooting Permit,2019-05-07 09:00:00,2019-05-08 03:00:00,05/02/2019 03:35:01 PM,"OCEAN PARKWAY between BRIGHTON COURT and SHORE PARKWAY,  Ocean Parkway Service RD between Brighton Court and Nixon Court,  Shore Parkway between Ocean Parkway and E 6 Street,  AVENUE Z between OCEAN PARKWAY and EAST    6 STREET,  EAST    6 STREET between BRIGHTON COURT and AVENUE Z,  EMMONS AVENUE between BRIGHAM STREET and COYLE STREET,  BRAGG STREET between EMMONS AVENUE and DEAD END,  NOSTRAND AVENUE between AVENUE Z and VOORHEES AVENUE,  AVENUE Z between EAST   29 STREET and NOSTRAND AVENUE,  Shore parkway between EAST   29 STREET and Nostrand Avenue,  EAST   29 STREET between SHORE PARKWAY and EMMONS AVENUE,  EMMONS AVENUE between EAST   28 STREET and NOSTRAND AVENUE,  Nostrand Avenue between Shore Parkway and Emmons Avenue,  EAST   29 STREET between AVENUE Z and VOORHEES AVENUE",Brooklyn,"13, 15","60, 61",Television,Episodic series,11235,Tue,May,2019
1502,481321,Shooting Permit,2019-05-07 06:00:00,2019-05-07 21:00:00,04/30/2019 01:35:40 PM,CLINTON STREET between PACIFIC STREET and AMITY STREET,Brooklyn,6,76,Still Photography,Not Applicable,11201,Tue,May,2019
1642,482633,Shooting Permit,2019-05-08 09:30:00,2019-05-08 23:59:00,05/06/2019 10:40:27 AM,"SUYDAM STREET between BUSHWICK AVENUE and BROADWAY,  HART STREET between BUSHWICK AVENUE and BROADWAY,  BROADWAY between HART STREET and WILLOUGHBY AVENUE,  WILLOUGHBY AVENUE between STUYVESANT AVENUE and LEWIS AVENUE,  HART STREET between LEWIS AVENUE and STUYVESANT AVENUE,  BUSHWICK AVENUE between SUYDAM STREET and HART STREET,  SNEDIKER AVENUE between GLENMORE AVENUE and PITKIN AVENUE,  GEORGIA AVENUE between PITKIN AVENUE and BELMONT AVENUE,  GEORGIA AVENUE between BELMONT AVENUE and SUTTER AVENUE,  SHEFFIELD AVENUE between PITKIN AVENUE and BELMONT AVENUE,  BELMONT AVENUE between GEORGIA AVENUE and PENNSYLVANIA AVENUE",Brooklyn,"3, 4, 5","75, 81, 83",Television,Episodic series,"11206, 11207, 11221",Wed,May,2019
1644,481327,Shooting Permit,2019-05-08 06:00:00,2019-05-08 21:00:00,04/30/2019 01:46:46 PM,CLINTON STREET between PACIFIC STREET and AMITY STREET,Brooklyn,6,76,Still Photography,Not Applicable,11201,Wed,May,2019
1650,482517,Shooting Permit,2019-05-08 07:00:00,2019-05-08 21:00:00,05/05/2019 12:47:07 PM,JAMAICA AVENUE between 96 STREET and 97 STREET,Queens,9,102,Film,Feature,11421,Wed,May,2019
1653,482609,Shooting Permit,2019-05-08 08:00:00,2019-05-09 02:00:00,05/06/2019 09:42:59 AM,"BROADWAY between WEST   37 STREET and WEST   41 STREET,  WEST   39 STREET between BROADWAY and 6 AVENUE,  WEST   38 STREET between BROADWAY and 6 AVENUE,  WEST   40 STREET between 6 AVENUE and 5 AVENUE,  WEST   39 STREET between 5 AVENUE and 6 AVENUE,  6 AVENUE between WEST   39 STREET and WEST   40 STREET,  WEST   37 STREET between 7 AVENUE and BROADWAY,  GREENE STREET between GRAND STREET and SPRING STREET,  BROOME STREET between WEST BROADWAY and BROADWAY",Manhattan,"2, 5","1, 14",Television,Episodic series,"10012, 10013, 10018",Wed,May,2019
1903,508112,Shooting Permit,2019-09-17 06:00:00,2019-09-17 21:00:00,09/12/2019 01:16:24 PM,7 AVENUE between 92 STREET and 90 STREET,Brooklyn,10,68,Film,Feature,11228,Tue,Sep,2019
1911,482767,Shooting Permit,2019-05-08 06:00:00,2019-05-08 22:00:00,05/06/2019 02:30:54 PM,"GREENWICH AVENUE between 8 AVENUE and CHRISTOPHER STREET,  5 AVENUE between EAST   11 STREET and EAST   12 STREET,  WEST   11 STREET between 5 AVENUE and 6 AVENUE",Manhattan,2,6,Television,Cable-other,"10003, 10011, 10014",Wed,May,2019
1937,482719,Shooting Permit,2019-05-08 11:30:00,2019-05-09 01:00:00,05/06/2019 01:00:30 PM,"ALBEMARLE ROAD between MCDONALD AVENUE and EAST    2 STREET,  ALBEMARLE ROAD between EAST    2 STREET and MCDONALD AVENUE,  MCDONALD AVENUE between ALBEMARLE ROAD and CHURCH AVENUE,  DAHILL ROAD between CHURCH AVENUE and ALBEMARLE ROAD",Brooklyn,12,66,Film,Feature,11218,Wed,May,2019
1938,482782,Shooting Permit,2019-05-08 07:00:00,2019-05-09 02:00:00,05/06/2019 02:53:53 PM,"PROSPECT AVENUE between 6 AVENUE and 5 AVENUE,  5 AVENUE between 15 STREET and PROSPECT AVENUE",Brooklyn,7,72,Film,Feature,11215,Wed,May,2019
1973,482792,Shooting Permit,2019-05-08 07:00:00,2019-05-08 20:00:00,05/06/2019 03:06:45 PM,"PRINCE STREET between BROADWAY and MERCER STREET,  LORIMER STREET between NORMAN AVENUE and NASSAU AVENUE",Brooklyn,"1, 2","1, 94",Still Photography,Not Applicable,"10012, 10013, 11222, 11249",Wed,May,2019
2104,482744,Shooting Permit,2019-05-08 07:00:00,2019-05-08 22:00:00,05/06/2019 01:46:59 PM,"HOWARD AVENUE between ATLANTIC AVENUE and PACIFIC STREET,  PARK PLACE between SCHENECTADY AVENUE and TROY AVENUE",Brooklyn,"16, 8","73, 77",Television,Not Applicable,"11213, 11233",Wed,May,2019
2109,483119,Shooting Permit,2019-05-08 07:00:00,2019-05-08 20:00:00,05/07/2019 02:01:30 PM,"VANDERBILT AVENUE between OSGOOD AVENUE and ROFF STREET,  OSGOOD AVENUE between VANDERBILT AVENUE and PARK HILL AVENUE,  PARK HILL AVENUE between OSGOOD AVENUE and PARK HILL LANE,  OSGOOD AVENUE between PARK HILL AVENUE and FAIRWAY AVENUE,  PARK HILL AVENUE between OSGOOD AVENUE and SOBEL COURT,  CANAL STREET between BROAD STREET and WRIGHT STREET",Staten Island,1,120,Television,Episodic series,10304,Wed,May,2019
2149,480837,Shooting Permit,2019-05-08 07:00:00,2019-05-08 19:00:00,04/29/2019 10:16:33 AM,"EAST  140 STREET between LOCUST AVENUE and WALNUT AVENUE,  WALNUT AVENUE between EAST  139 STREET and EAST  140 STREET,  EAST  139 STREET between WALNUT AVENUE and LOCUST AVENUE",Bronx,1,40,Television,Episodic series,10454,Wed,May,2019
2151,509298,Shooting Permit,2019-09-22 06:00:00,2019-09-22 18:00:00,09/19/2019 02:29:54 PM,JEFFERSON AVENUE between THROOP AVENUE and MARCUS GARVEY AVENUE,Brooklyn,3,79,WEB,Not Applicable,11221,Sun,Sep,2019
2208,481120,Shooting Permit,2019-05-08 06:00:00,2019-05-08 22:00:00,04/29/2019 06:16:41 PM,"GRAND STREET between BEDFORD AVENUE and DRIGGS AVENUE,  BEDFORD AVENUE between SOUTH    1 STREET and GRAND STREET,  GRAND STREET between BERRY STREET and BEDFORD AVENUE",Brooklyn,1,90,Film,Feature,"11211, 11249",Wed,May,2019
2223,482571,Shooting Permit,2019-05-08 07:00:00,2019-05-08 21:00:00,05/05/2019 11:06:04 PM,WEST   58 STREET between 8 AVENUE and 9 AVENUE,Manhattan,"4, 5, 64, 7","18, 20, 22",Still Photography,Not Applicable,"10019, 10022, 10023",Wed,May,2019
2299,510175,Rigging Permit,2019-10-02 18:00:00,2019-10-02 22:00:00,09/25/2019 04:41:53 PM,WASHINGTON PLACE between BROADWAY and MERCER STREET,Manhattan,2,6,Student,Not Applicable,10003,Wed,Oct,2019
2487,482262,Shooting Permit,2019-05-08 08:00:00,2019-05-08 22:00:00,05/03/2019 01:41:16 PM,"REVIEW AVE between 37 STREET and RAILROAD AVENUE,  RAILROAD AVE between GREENPOINT AVE and DEAD END,  METROPOLITAN AVENUE between METROPOLITAN AVE and TROUTMAN ST,  WOODWARD AVENUE between METROPOLITAN AVENUE and TROUTMAN STREET,  FLUSHING AVENUE between METROPOLITAN AVENUE and ONDERDONK AVENUE",Queens,"1, 2, 5","104, 108, 90",Television,Episodic series,"11101, 11249, 11385",Wed,May,2019
2488,482281,Shooting Permit,2019-05-08 08:00:00,2019-05-08 23:00:00,05/03/2019 02:18:47 PM,"ASTORIA BOULEVARD between 21 STREET and 28 STREET,  23 STREET between ASTORIA BOULEVARD and NEWTOWN AVENUE,  CRESCENT STREET between NEWTOWN AVENUE and ASTORIA BOULEVARD",Queens,1,114,Television,Episodic series,11102,Wed,May,2019
2489,482752,Shooting Permit,2019-05-08 06:00:00,2019-05-08 20:00:00,05/06/2019 01:57:30 PM,"WYTHE AVENUE between SOUTH    1 STREET and SOUTH    2 STREET,  WYTHE AVENUE between SOUTH    2 STREET and SOUTH    3 STREET,  54 AVENUE between CENTER BOULEVARD and 2 STREET,  CENTER BOULEVARD between 54 AVENUE and 55 AVENUE",Brooklyn,"1, 2","108, 90",WEB,Not Applicable,"11101, 11249",Wed,May,2019
2619,482985,Shooting Permit,2019-05-08 08:00:00,2019-05-08 22:00:00,05/07/2019 10:22:56 AM,6 AVENUE between WEST   48 STREET and WEST   47 STREET,Manhattan,"5, 64, 8","14, 18, 19, 22",Film,Feature,"10017, 10019, 10036, 10065",Wed,May,2019
2634,480877,Theater Load in and Load Outs,2019-05-08 00:01:00,2019-05-09 23:59:00,04/29/2019 11:27:13 AM,"EAST   11 STREET between 3 AVENUE and 4 AVENUE,  3 AVENUE between EAST   11 STREET and EAST   12 STREET",Manhattan,"11, 3","23, 9",Theater,Theater,"10003, 10029",Wed,May,2019
2636,482614,Shooting Permit,2019-05-08 11:00:00,2019-05-09 03:00:00,05/06/2019 09:59:53 AM,"EAST   40 STREET between MADISON AVENUE and 5 AVENUE,  EAST   41 STREET between 5 AVENUE and MADISON AVENUE,  WEST   42 STREET between 5 AVENUE and 6 AVENUE,  WEST   42 STREET between 5 AVENUE and 6 AVENUE,  6 AVENUE between WEST   41 STREET and WEST   43 STREET,  WEST   40 STREET between 5 AVENUE and 6 AVENUE,  WEST   43 STREET between 5 AVENUE and 6 AVENUE",Manhattan,5,14,Television,Episodic series,"10016, 10017, 10018, 10036",Wed,May,2019
2638,477685,Theater Load in and Load Outs,2019-05-08 00:01:00,2019-05-08 23:59:00,04/16/2019 10:19:29 AM,"FROST STREET between DEBEVOISE AVENUE and MORGAN AVENUE,  DEBEVOISE AVENUE between FROST STREET and RICHARDSON STREET",Brooklyn,1,94,Theater,Theater,11222,Wed,May,2019
2640,482203,Shooting Permit,2019-05-08 06:00:00,2019-05-08 19:00:00,05/03/2019 11:57:29 AM,"CONCORD STREET between GOLD STREET and PRINCE STREET,  PRINCE STREET between CONCORD STREET and TILLARY STREET,  GOLD STREET between CONCORD STREET and TILLARY STREET",Brooklyn,2,84,Still Photography,Not Applicable,11201,Wed,May,2019
2668,483203,Shooting Permit,2019-05-08 08:00:00,2019-05-08 23:00:00,05/07/2019 04:09:08 PM,"WEST   37 STREET between 8 AVENUE and 9 AVENUE,  WEST   37 STREET between 8 AVENUE and 9 AVENUE,  10 AVENUE between WEST   36 STREET and WEST   38 STREET,  WEST   37 STREET between 10 AVENUE and 11 AVENUE,  WEST   37 STREET between 8 AVENUE and 7 AVENUE,  PARK AVENUE between EAST   52 STREET and EAST   48 STREET,  PARK AVENUE between EAST   48 STREET and EAST   49 STREET,  EAST   48 STREET between PARK AVENUE and LEXINGTON AVENUE,  EAST   49 STREET between PARK AVENUE and LEXINGTON AVENUE",Manhattan,"4, 5","10, 14, 18",Television,Cable-episodic,"10017, 10018, 10022, 10171",Wed,May,2019
2671,481804,Shooting Permit,2019-05-08 05:00:00,2019-05-09 09:00:00,05/01/2019 11:03:09 PM,JOHNSON AVENUE between SCOTT AVENUE and GARDNER AVENUE,Brooklyn,1,90,Music Video,Not Applicable,11237,Wed,May,2019
